,hueRed
21468,-81
21469,-81
21470,-81
21471,-81
21472,-81
21473,-81
21474,-81
21475,42
21476,42
21477,42
21478,42
21479,42
21480,42
21481,42
21482,42
21483,42
21484,42
21485,42
21486,42
21487,42
21488,42
21489,42
21490,42
21491,42
21492,42
21493,42
21494,42
21495,42
21496,42
21497,42
21498,42
21499,42
21500,37
21501,37
21502,37
21503,37
21504,37
21505,37
21506,37
21507,37
21508,37
21509,37
21510,37
21511,37
21512,37
21513,37
21514,37
21515,37
21516,37
21517,37
21518,37
21519,37
21520,37
21521,37
21522,37
21523,37
21524,37
21525,-43
21526,-43
21527,-43
21528,-43
21529,-43
21530,-43
21531,-43
21532,-43
21533,-43
21534,-43
21535,-43
21536,-43
21537,-43
21538,-43
21539,-43
21540,-43
21541,-43
21542,-43
21543,-43
21544,-43
21545,-43
21546,-43
21547,-43
21548,-43
21549,-43
21550,74
21551,74
21552,74
21553,74
21554,74
21555,74
21556,74
21557,74
21558,74
21559,74
21560,74
21561,74
21562,74
21563,74
21564,74
21565,74
21566,74
21567,74
21568,74
21569,74
21570,74
21571,74
21572,74
21573,74
21574,74
21575,1
21576,1
21577,1
21578,1
21579,1
21580,1
21581,1
21582,1
21583,1
21584,1
21585,1
21586,1
21587,1
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,1
21595,1
21596,1
21597,1
21598,1
21599,1
21600,-71
21601,-71
21602,-71
21603,-71
21604,-71
21605,-71
21606,-71
21607,-71
21608,-71
21609,-71
21610,-71
21611,-71
21612,-71
21613,-71
21614,-71
21615,-71
21616,-71
21617,-71
21618,-71
21619,-71
21620,-71
21621,-71
21622,-71
21623,-71
21624,-71
21625,-32
21626,-32
21627,-32
21628,-32
21629,-32
21630,-32
21631,-32
21632,-32
21633,-32
21634,-32
21635,-32
21636,-32
21637,-32
21638,-32
21639,-32
21640,-32
21641,-32
21642,-32
21643,-32
21644,-32
21645,-32
21646,-32
21647,-32
21648,-32
21649,-32
21650,-40
21651,-40
21652,-40
21653,-40
21654,-40
21655,-40
21656,-40
21657,-40
21658,-40
21659,-40
21660,-40
21661,-40
21662,-40
21663,-40
21664,-40
21665,-40
21666,-40
21667,-40
21668,-40
21669,-40
21670,-40
21671,-40
21672,-40
21673,-40
21674,-40
21675,40
21676,40
21677,40
21678,40
21679,40
21680,40
21681,40
21682,40
21683,40
21684,40
21685,40
21686,40
21687,40
21688,40
21689,40
21690,40
21691,40
21692,40
21693,40
21694,40
21695,40
21696,40
21697,40
21698,40
21699,40
21700,8
21701,8
21702,8
21703,8
21704,8
21705,8
21706,8
21707,8
21708,8
21709,8
21710,8
21711,8
21712,8
21713,8
21714,8
21715,8
21716,8
21717,8
21718,8
21719,8
21720,8
21721,8
21722,8
21723,8
21724,8
21725,94
21726,94
21727,94
21728,94
21729,94
21730,94
21731,94
21732,94
21733,94
21734,94
21735,94
21736,94
21737,94
21738,94
21739,94
21740,94
21741,94
21742,94
21743,94
21744,94
21745,94
21746,94
21747,94
21748,94
21749,94
21750,37
21751,37
21752,37
21753,37
21754,37
21755,37
21756,37
21757,37
21758,37
21759,37
21760,37
21761,37
21762,37
21763,37
21764,37
21765,37
21766,37
21767,37
21768,37
21769,37
21770,37
21771,37
21772,37
21773,37
21774,37
21775,-2
21776,-2
21777,-2
21778,-2
21779,-2
21780,-2
21781,-2
21782,-2
21783,-2
21784,-2
21785,-2
21786,-2
21787,-2
21788,-2
21789,-2
21790,-2
21791,-2
21792,-2
21793,-2
21794,-2
21795,-2
21796,-2
21797,-2
21798,-2
21799,-2
21800,-31
21801,-31
21802,-31
21803,-31
21804,-31
21805,-31
21806,-31
21807,-31
21808,-31
21809,-31
21810,-31
21811,-31
21812,-31
21813,-31
21814,-31
21815,-31
21816,-31
21817,-31
21818,-31
21819,-31
21820,-31
21821,-31
21822,-31
21823,-31
21824,-31
21825,54
21826,54
21827,54
21828,54
21829,54
21830,54
21831,54
21832,54
21833,54
21834,54
21835,54
21836,54
21837,54
21838,54
21839,54
21840,54
21841,54
21842,54
21843,54
21844,54
21845,54
21846,54
21847,54
21848,54
21849,54
21850,42
21851,42
21852,42
21853,42
21854,42
21855,42
21856,42
21857,42
21858,42
21859,42
21860,42
21861,42
21862,42
21863,42
21864,42
21865,42
21866,42
21867,42
21868,42
21869,42
21870,42
21871,42
21872,42
21873,42
21874,42
21875,-96
21876,-96
21877,-96
21878,-96
21879,-96
21880,-96
21881,-96
21882,-96
21883,-96
21884,-96
21885,-96
21886,-96
21887,-96
21888,-96
21889,-96
21890,-96
21891,-96
21892,-96
21893,-96
21894,-96
21895,-96
21896,-96
21897,-96
21898,-96
21899,-96
21900,-92
21901,-92
21902,-92
21903,-92
21904,-92
21905,-92
21906,-92
21907,-92
21908,-92
21909,-92
21910,-92
21911,-92
21912,-92
21913,-92
21914,-92
21915,-92
21916,-92
21917,-92
21918,-92
21919,-92
21920,-92
21921,-92
21922,-92
21923,-92
21924,-92
21925,-49
21926,-49
21927,-49
21928,-49
21929,-49
21930,-49
21931,-49
21932,-49
21933,-49
21934,-49
21935,-49
21936,-49
21937,-49
21938,-49
21939,-49
21940,-49
21941,-49
21942,-49
21943,-49
21944,-49
21945,-49
21946,-49
21947,-49
21948,-49
21949,-49
21950,68
21951,68
21952,68
21953,68
21954,68
21955,68
21956,68
21957,68
21958,68
21959,68
21960,68
21961,68
21962,68
21963,68
21964,68
21965,68
21966,68
21967,68
21968,68
21969,68
21970,68
21971,68
21972,68
21973,68
21974,68
21975,31
21976,31
21977,31
21978,31
21979,31
21980,31
21981,31
21982,31
21983,31
21984,31
21985,31
21986,31
21987,31
21988,31
21989,31
21990,31
21991,31
21992,31
21993,31
21994,31
21995,31
21996,31
21997,31
21998,31
21999,31
22000,90
22001,90
22002,90
22003,90
22004,90
22005,90
22006,90
22007,90
22008,90
22009,90
22010,90
22011,90
22012,90
22013,90
22014,90
22015,90
22016,90
22017,90
22018,90
22019,90
22020,90
22021,90
22022,90
22023,90
22024,90
22025,-13
22026,-13
22027,-13
22028,-13
22029,-13
22030,-13
22031,-13
22032,-13
22033,-13
22034,-13
22035,-13
22036,-13
22037,-13
22038,-13
22039,-13
22040,-13
22041,-13
22042,-13
22043,-13
22044,-13
22045,-13
22046,-13
22047,-13
22048,-13
22049,-13
22050,56
22051,56
22052,56
22053,56
22054,56
22055,56
22056,56
22057,56
22058,56
22059,56
22060,56
22061,56
22062,56
22063,56
22064,56
22065,56
22066,56
22067,56
22068,56
22069,56
22070,56
22071,56
22072,56
22073,56
22074,56
22075,-74
22076,-74
22077,-74
22078,-74
22079,-74
22080,-74
22081,-74
22082,-74
22083,-74
22084,-74
22085,-74
22086,-74
22087,-74
22088,-74
22089,-74
22090,-74
22091,-74
22092,-74
22093,-74
22094,-74
22095,-74
22096,-74
22097,-74
22098,-74
22099,-74
22100,-61
22101,-61
22102,-61
22103,-61
22104,-61
22105,-61
22106,-61
22107,-61
22108,-61
22109,-61
22110,-61
22111,-61
22112,-61
22113,-61
22114,-61
22115,-61
22116,-61
22117,-61
22118,-61
22119,-61
22120,-61
22121,-61
22122,-61
22123,-61
22124,-61
22125,-12
22126,-12
22127,-12
22128,-12
22129,-12
22130,-12
22131,-12
22132,-12
22133,-12
22134,-12
22135,-12
22136,-12
22137,-12
22138,-12
22139,-12
22140,-12
22141,-12
22142,-12
22143,-12
22144,-12
22145,-12
22146,-12
22147,-12
22148,-12
22149,-12
22150,1
22151,1
22152,1
22153,1
22154,1
22155,1
22156,1
22157,1
22158,1
22159,1
22160,1
22161,1
22162,1
22163,1
22164,1
22165,1
22166,1
22167,1
22168,1
22169,1
22170,1
22171,1
22172,1
22173,1
22174,1
22175,31
22176,31
22177,31
22178,31
22179,31
22180,31
22181,31
22182,31
22183,31
22184,31
22185,31
22186,31
22187,31
22188,31
22189,31
22190,31
22191,31
22192,31
22193,31
22194,31
22195,31
22196,31
22197,31
22198,31
22199,31
22200,3
22201,3
22202,3
22203,3
22204,3
22205,3
22206,3
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,3
22225,-26
22226,-26
22227,-26
22228,-26
22229,-26
22230,-26
22231,-26
22232,-26
22233,-26
22234,-26
22235,-26
22236,-26
22237,-26
22238,-26
22239,-26
22240,-26
22241,-26
22242,-26
22243,-26
22244,-26
22245,-26
22246,-26
22247,-26
22248,-26
22249,-26
22250,-12
22251,-12
22252,-12
22253,-12
22254,-12
22255,-12
22256,-12
22257,-12
22258,-12
22259,-12
22260,-12
22261,-12
22262,-12
22263,-12
22264,-12
22265,-12
22266,-12
22267,-12
22268,-12
22269,-12
22270,-12
22271,-12
22272,-12
22273,-12
22274,-12
22275,20
22276,20
22277,20
22278,20
22279,20
22280,20
22281,20
22282,20
22283,20
22284,20
22285,20
22286,20
22287,20
22288,20
22289,20
22290,20
22291,20
22292,20
22293,20
22294,20
22295,20
22296,20
22297,20
22298,20
22299,20
22300,-48
22301,-48
22302,-48
22303,-48
22304,-48
22305,-48
22306,-48
22307,-48
22308,-48
22309,-48
22310,-48
22311,-48
22312,-48
22313,-48
22314,-48
22315,-48
22316,-48
22317,-48
22318,-48
22319,-48
22320,-48
22321,-48
22322,-48
22323,-48
22324,-48
22325,-14
22326,-14
22327,-14
22328,-14
22329,-14
22330,-14
22331,-14
22332,-14
22333,-14
22334,-14
22335,-14
22336,-14
22337,-14
22338,-14
22339,-14
22340,-14
22341,-14
22342,-14
22343,-14
22344,-14
22345,-14
22346,-14
22347,-14
22348,-14
22349,-14
22350,-20
22351,-20
22352,-20
22353,-20
22354,-20
22355,-20
22356,-20
22357,-20
22358,-20
22359,-20
22360,-20
22361,-20
22362,-20
22363,-20
22364,-20
22365,-20
22366,-20
22367,-20
22368,-20
22369,-20
22370,-20
22371,-20
22372,-20
22373,-20
22374,-20
22375,38
22376,38
22377,38
22378,38
22379,38
22380,38
22381,38
22382,38
22383,38
22384,38
22385,38
22386,38
22387,38
22388,38
22389,38
22390,38
22391,38
22392,38
22393,38
22394,38
22395,38
22396,38
22397,38
22398,38
22399,38
22400,-71
22401,-71
22402,-71
22403,-71
22404,-71
22405,-71
22406,-71
22407,-71
22408,-71
22409,-71
22410,-71
22411,-71
22412,-71
22413,-71
22414,-71
22415,-71
22416,-71
22417,-71
22418,-71
22419,-71
22420,-71
22421,-71
22422,-71
22423,-71
22424,-71
22425,80
22426,80
22427,80
22428,80
22429,80
22430,80
22431,80
22432,80
22433,80
22434,80
22435,80
22436,80
22437,80
22438,80
22439,80
22440,80
22441,80
22442,80
22443,80
22444,80
22445,80
22446,80
22447,80
22448,80
22449,80
22450,84
22451,84
22452,84
22453,84
22454,84
22455,84
22456,84
22457,84
22458,84
22459,84
22460,84
22461,84
22462,84
22463,84
22464,84
22465,84
22466,84
22467,84
22468,84
22469,84
22470,84
22471,84
22472,84
22473,84
22474,84
22475,39
22476,39
22477,39
22478,39
22479,39
22480,39
22481,39
22482,39
22483,39
22484,39
22485,39
22486,39
22487,39
22488,39
22489,39
22490,39
22491,39
22492,39
22493,39
22494,39
22495,39
22496,39
22497,39
22498,39
22499,39
22500,-49
22501,-49
22502,-49
22503,-49
22504,-49
22505,-49
22506,-49
22507,-49
22508,-49
22509,-49
22510,-49
22511,-49
22512,-49
22513,-49
22514,-49
22515,-49
22516,-49
22517,-49
22518,-49
22519,-49
22520,-49
22521,-49
22522,-49
22523,-49
22524,-49
22525,9
22526,9
22527,9
22528,9
22529,9
22530,9
22531,9
22532,9
22533,9
22534,9
22535,9
22536,9
22537,9
22538,9
22539,9
22540,9
22541,9
22542,9
22543,9
22544,9
22545,9
22546,9
22547,9
22548,9
22549,9
22550,-60
22551,-60
22552,-60
22553,-60
22554,-60
22555,-60
22556,-60
22557,-60
22558,-60
22559,-60
22560,-60
22561,-60
22562,-60
22563,-60
22564,-60
22565,-60
22566,-60
22567,-60
22568,-60
22569,-60
22570,-60
22571,-60
22572,-60
22573,-60
22574,-60
22575,-86
22576,-86
22577,-86
22578,-86
22579,-86
22580,-86
22581,-86
22582,-86
22583,-86
22584,-86
22585,-86
22586,-86
22587,-86
22588,-86
22589,-86
22590,-86
22591,-86
22592,-86
22593,-86
22594,-86
22595,-86
22596,-86
22597,-86
22598,-86
22599,-86
22600,-27
22601,-27
22602,-27
22603,-27
22604,-27
22605,-27
22606,-27
22607,-27
22608,-27
22609,-27
22610,-27
22611,-27
22612,-27
22613,-27
22614,-27
22615,-27
22616,-27
22617,-27
22618,-27
22619,-27
22620,-27
22621,-27
22622,-27
22623,-27
22624,-27
22625,15
22626,15
22627,15
22628,15
22629,15
22630,15
22631,15
22632,15
22633,15
22634,15
22635,15
22636,15
22637,15
22638,15
22639,15
22640,15
22641,15
22642,15
22643,15
22644,15
22645,15
22646,15
22647,15
22648,15
22649,15
22650,40
22651,40
22652,40
22653,40
22654,40
22655,40
22656,40
22657,40
22658,40
22659,40
22660,40
22661,40
22662,40
22663,40
22664,40
22665,40
22666,40
22667,40
22668,40
22669,40
22670,40
22671,40
22672,40
22673,40
22674,40
22675,27
22676,27
22677,27
22678,27
22679,27
22680,27
22681,27
22682,27
22683,27
22684,27
22685,27
22686,27
22687,27
22688,27
22689,27
22690,27
22691,27
22692,27
22693,27
22694,27
22695,27
22696,27
22697,27
22698,27
22699,27
22700,-18
22701,-18
22702,-18
22703,-18
22704,-18
22705,-18
22706,-18
22707,-18
22708,-18
22709,-18
22710,-18
22711,-18
22712,-18
22713,-18
22714,-18
22715,-18
22716,-18
22717,-18
22718,-18
22719,-18
22720,-18
22721,-18
22722,-18
22723,-18
22724,-18
22725,55
22726,55
22727,55
22728,55
22729,55
22730,55
22731,55
22732,55
22733,55
22734,55
22735,55
22736,55
22737,55
22738,55
22739,55
22740,55
22741,55
22742,55
22743,55
22744,55
22745,55
22746,55
22747,55
22748,55
22749,55
22750,74
22751,74
22752,74
22753,74
22754,74
22755,74
22756,74
22757,74
22758,74
22759,74
22760,74
22761,74
22762,74
22763,74
22764,74
22765,74
22766,74
22767,74
22768,74
22769,74
22770,74
22771,74
22772,74
22773,74
22774,74
22775,75
22776,75
22777,75
22778,75
22779,75
22780,75
22781,75
22782,75
22783,75
22784,75
22785,75
22786,75
22787,75
22788,75
22789,75
22790,75
22791,75
22792,75
22793,75
22794,75
22795,75
22796,75
22797,75
22798,75
22799,75
22800,-9
22801,-9
22802,-9
22803,-9
22804,-9
22805,-9
22806,-9
22807,-9
22808,-9
22809,-9
22810,-9
22811,-9
22812,-9
22813,-9
22814,-9
22815,-9
22816,-9
22817,-9
22818,-9
22819,-9
22820,-9
22821,-9
22822,-9
22823,-9
22824,-9
22825,48
22826,48
22827,48
22828,48
22829,48
22830,48
22831,48
22832,48
22833,48
22834,48
22835,48
22836,48
22837,48
22838,48
22839,48
22840,48
22841,48
22842,48
22843,48
22844,48
22845,48
22846,48
22847,48
22848,48
22849,48
22850,-5
22851,-5
22852,-5
22853,-5
22854,-5
22855,-5
22856,-5
22857,-5
22858,-5
22859,-5
22860,-5
22861,-5
22862,-5
22863,-5
22864,-5
22865,-5
22866,-5
22867,-5
22868,-5
22869,-5
22870,-5
22871,-5
22872,-5
22873,-5
22874,-5
22875,-5
22876,-5
22877,-5
22878,-5
22879,-5
22880,-5
22881,-5
22882,-5
22883,-5
22884,-5
22885,-5
22886,-5
22887,-5
22888,-5
22889,-5
22890,-5
22891,-5
22892,-5
22893,-5
22894,-5
22895,-5
22896,-5
22897,-5
22898,-5
22899,-5
22900,83
22901,83
22902,83
22903,83
22904,83
22905,83
22906,83
22907,83
22908,83
22909,83
22910,83
22911,83
22912,83
22913,83
22914,83
22915,83
22916,83
22917,83
22918,83
22919,83
22920,83
22921,83
22922,83
22923,83
22924,83
22925,-99
22926,-99
22927,-99
22928,-99
22929,-99
22930,-99
22931,-99
22932,-99
22933,-99
22934,-99
22935,-99
22936,-99
22937,-99
22938,-99
22939,-99
22940,-99
22941,-99
22942,-99
22943,-99
22944,-99
22945,-99
22946,-99
22947,-99
22948,-99
22949,-99
22950,-41
22951,-41
22952,-41
22953,-41
22954,-41
22955,-41
22956,-41
22957,-41
22958,-41
22959,-41
22960,-41
22961,-41
22962,-41
22963,-41
22964,-41
22965,-41
22966,-41
22967,-41
22968,-41
22969,-41
22970,-41
22971,-41
22972,-41
22973,-41
22974,-41
22975,6
22976,6
22977,6
22978,6
22979,6
22980,6
22981,6
22982,6
22983,6
22984,6
22985,6
22986,6
22987,6
22988,6
22989,6
22990,6
22991,6
22992,6
22993,6
22994,6
22995,6
22996,6
22997,6
22998,6
22999,6
23000,-19
23001,-19
23002,-19
23003,-19
23004,-19
23005,-19
23006,-19
23007,-19
23008,-19
23009,-19
23010,-19
23011,-19
23012,-19
23013,-19
23014,-19
23015,-19
23016,-19
23017,-19
23018,-19
23019,-19
23020,-19
23021,-19
23022,-19
23023,-19
23024,-19
23025,91
23026,91
23027,91
23028,91
23029,91
23030,91
23031,91
23032,91
23033,91
23034,91
23035,91
23036,91
23037,91
23038,91
23039,91
23040,91
23041,91
23042,91
23043,91
23044,91
23045,91
23046,91
23047,91
23048,91
23049,91
23050,-13
23051,-13
23052,-13
23053,-13
23054,-13
23055,-13
23056,-13
23057,-13
23058,-13
23059,-13
23060,-13
23061,-13
23062,-13
23063,-13
23064,-13
23065,-13
23066,-13
23067,-13
23068,-13
23069,-13
23070,-13
23071,-13
23072,-13
23073,-13
23074,-13
23075,1
23076,1
23077,1
23078,1
23079,1
23080,1
23081,1
23082,1
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,1
23095,1
23096,1
23097,1
23098,1
23099,1
23100,85
23101,85
23102,85
23103,85
23104,85
23105,85
23106,85
23107,85
23108,85
23109,85
23110,85
23111,85
23112,85
23113,85
23114,85
23115,85
23116,85
23117,85
23118,85
23119,85
23120,85
23121,85
23122,85
23123,85
23124,85
23125,68
23126,68
23127,68
23128,68
23129,68
23130,68
23131,68
23132,68
23133,68
23134,68
23135,68
23136,68
23137,68
23138,68
23139,68
23140,68
23141,68
23142,68
23143,68
23144,68
23145,68
23146,68
23147,68
23148,68
23149,68
23150,25
23151,25
23152,25
23153,25
23154,25
23155,25
23156,25
23157,25
23158,25
23159,25
23160,25
23161,25
23162,25
23163,25
23164,25
23165,25
23166,25
23167,25
23168,25
23169,25
23170,25
23171,25
23172,25
23173,25
23174,25
23175,-98
23176,-98
23177,-98
23178,-98
23179,-98
23180,-98
23181,-98
23182,-98
23183,-98
23184,-98
23185,-98
23186,-98
23187,-98
23188,-98
23189,-98
23190,-98
23191,-98
23192,-98
23193,-98
23194,-98
23195,-98
23196,-98
23197,-98
23198,-98
23199,-98
23200,-78
23201,-78
23202,-78
23203,-78
23204,-78
23205,-78
23206,-78
23207,-78
23208,-78
23209,-78
23210,-78
23211,-78
23212,-78
23213,-78
23214,-78
23215,-78
23216,-78
23217,-78
23218,-78
23219,-78
23220,-78
23221,-78
23222,-78
23223,-78
23224,-78
23225,33
23226,33
23227,33
23228,33
23229,33
23230,33
23231,33
23232,33
23233,33
23234,33
23235,33
23236,33
23237,33
23238,33
23239,33
23240,33
23241,33
23242,33
23243,33
23244,33
23245,33
23246,33
23247,33
23248,33
23249,33
23250,-93
23251,-93
23252,-93
23253,-93
23254,-93
23255,-93
23256,-93
23257,-93
23258,-93
23259,-93
23260,-93
23261,-93
23262,-93
23263,-93
23264,-93
23265,-93
23266,-93
23267,-93
23268,-93
23269,-93
23270,-93
23271,-93
23272,-93
23273,-93
23274,-93
23275,56
23276,56
23277,56
23278,56
23279,56
23280,56
23281,56
23282,56
23283,56
23284,56
23285,56
23286,56
23287,56
23288,56
23289,56
23290,56
23291,56
23292,56
23293,56
23294,56
23295,56
23296,56
23297,56
23298,56
23299,56
23300,-10
23301,-10
23302,-10
23303,-10
23304,-10
23305,-10
23306,-10
23307,-10
23308,-10
23309,-10
23310,-10
23311,-10
23312,-10
23313,-10
23314,-10
23315,-10
23316,-10
23317,-10
23318,-10
23319,-10
23320,-10
23321,-10
23322,-10
23323,-10
23324,-10
23325,-61
23326,-61
23327,-61
23328,-61
23329,-61
23330,-61
23331,-61
23332,-61
23333,-61
23334,-61
23335,-61
23336,-61
23337,-61
23338,-61
23339,-61
23340,-61
23341,-61
23342,-61
23343,-61
23344,-61
23345,-61
23346,-61
23347,-61
23348,-61
23349,-61
23350,-91
23351,-91
23352,-91
23353,-91
23354,-91
23355,-91
23356,-91
23357,-91
23358,-91
23359,-91
23360,-91
23361,-91
23362,-91
23363,-91
23364,-91
23365,-91
23366,-91
23367,-91
23368,-91
23369,-91
23370,-91
23371,-91
23372,-91
23373,-91
23374,-91
23375,-14
23376,-14
23377,-14
23378,-14
23379,-14
23380,-14
23381,-14
23382,-14
23383,-14
23384,-14
23385,-14
23386,-14
23387,-14
23388,-14
23389,-14
23390,-14
23391,-14
23392,-14
23393,-14
23394,-14
23395,-14
23396,-14
23397,-14
23398,-14
23399,-14
23400,-93
23401,-93
23402,-93
23403,-93
23404,-93
23405,-93
23406,-93
23407,-93
23408,-93
23409,-93
23410,-93
23411,-93
23412,-93
23413,-93
23414,-93
23415,-93
23416,-93
23417,-93
23418,-93
23419,-93
23420,-93
23421,-93
23422,-93
23423,-93
23424,-93
23425,27
23426,27
23427,27
23428,27
23429,27
23430,27
23431,27
23432,27
23433,27
23434,27
23435,27
23436,27
23437,27
23438,27
23439,27
23440,27
23441,27
23442,27
23443,27
23444,27
23445,27
23446,27
23447,27
23448,27
23449,27
23450,-12
23451,-12
23452,-12
23453,-12
23454,-12
23455,-12
23456,-12
23457,-12
23458,-12
23459,-12
23460,-12
23461,-12
23462,-12
23463,-12
23464,-12
23465,-12
23466,-12
23467,-12
23468,-12
23469,-12
23470,-12
23471,-12
23472,-12
23473,-12
23474,-12
23475,97
23476,97
23477,97
23478,97
23479,97
23480,97
23481,97
23482,97
23483,97
23484,97
23485,97
23486,97
23487,97
23488,97
23489,97
23490,97
23491,97
23492,97
23493,97
23494,97
23495,97
23496,97
23497,97
23498,97
23499,97
23500,-49
23501,-49
23502,-49
23503,-49
23504,-49
23505,-49
23506,-49
23507,-49
23508,-49
23509,-49
23510,-49
23511,-49
23512,-49
23513,-49
23514,-49
23515,-49
23516,-49
23517,-49
23518,-49
23519,-49
23520,-49
23521,-49
23522,-49
23523,-49
23524,-49
23525,-3
23526,-3
23527,-3
23528,-3
23529,-3
23530,-3
23531,-3
23532,-3
23533,-3
23534,-3
23535,-3
23536,-3
23537,-3
23538,-3
23539,-3
23540,-3
23541,-3
23542,-3
23543,-3
23544,-3
23545,-3
23546,-3
23547,-3
23548,-3
23549,-3
23550,47
23551,47
23552,47
23553,47
23554,47
23555,47
23556,47
23557,47
23558,47
23559,47
23560,47
23561,47
23562,47
23563,47
23564,47
23565,47
23566,47
23567,47
23568,47
23569,47
23570,47
23571,47
23572,47
23573,47
23574,47
23575,-72
23576,-72
23577,-72
23578,-72
23579,-72
23580,-72
23581,-72
23582,-72
23583,-72
23584,-72
23585,-72
23586,-72
23587,-72
23588,-72
23589,-72
23590,-72
23591,-72
23592,-72
23593,-72
23594,-72
23595,-72
23596,-72
23597,-72
23598,-72
23599,-72
23600,56
23601,56
23602,56
23603,56
23604,56
23605,56
23606,56
23607,56
23608,56
23609,56
23610,56
23611,56
23612,56
23613,56
23614,56
23615,56
23616,56
23617,56
23618,56
23619,56
23620,56
23621,56
23622,56
23623,56
23624,56
23625,-91
23626,-91
23627,-91
23628,-91
23629,-91
23630,-91
23631,-91
23632,-91
23633,-91
23634,-91
23635,-91
23636,-91
23637,-91
23638,-91
23639,-91
23640,-91
23641,-91
23642,-91
23643,-91
23644,-91
23645,-91
23646,-91
23647,-91
23648,-91
23649,-91
23650,14
23651,14
23652,14
23653,14
23654,14
23655,14
23656,14
23657,14
23658,14
23659,14
23660,14
23661,14
23662,14
23663,14
23664,14
23665,14
23666,14
23667,14
23668,14
23669,14
23670,14
23671,14
23672,14
23673,14
23674,14
23675,-68
23676,-68
23677,-68
23678,-68
23679,-68
23680,-68
23681,-68
23682,-68
23683,-68
23684,-68
23685,-68
23686,-68
23687,-68
23688,-68
23689,-68
23690,-68
23691,-68
23692,-68
23693,-68
23694,-68
23695,-68
23696,-68
23697,-68
23698,-68
23699,-68
23700,69
23701,69
23702,69
23703,69
23704,69
23705,69
